Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
10, 16.14, 2, 15.93
10, 16.27, 2, 15.87
10, 15.69, 2, 14.65
10, 15.75, 2, 13.87
10, 14.91, 2, 12.80
10, 17.41, 2, 16.04
10, 15.91, 2, 12.30
10, 14.60, 2, 13.70
10, 16.34, 2, 15.08
10, 15.81, 2, 14.59
10, 16.73, 2, 16.38
10, 15.81, 2, 14.60
10, 16.97, 2, 15.51
10, 16.31, 2, 12.84
10, 16.02, 2, 13.74
10, 15.52, 2, 13.99
10, 17.34, 2, 14.58
10, 15.62, 2, 14.69
10, 16.05, 2, 14.48
10, 15.37, 2, 12.57
10, 16.70, 2, 14.90
10, 14.98, 2, 12.76
10, 16.39, 2, 15.06
10, 17.01, 2, 15.50
10, 15.14, 2, 11.93
10, 15.49, 2, 14.00
10, 17.20, 2, 16.15
10, 16.40, 2, 15.80
10, 16.91, 2, 14.04
10, 16.55, 2, 13.47
10, 17.14, 2, 13.93
10, 15.05, 2, 14.23
10, 15.41, 2, 13.29
10, 16.32, 2, 12.84
10, 14.30, 2, 13.85
10, 16.32, 2, 15.09
10, 16.09, 2, 15.95
10, 15.62, 2, 14.69
10, 17.02, 2, 13.99
10, 16.17, 2, 13.66
10, 16.32, 2, 14.34
10, 16.14, 2, 14.43
10, 16.35, 2, 13.58
10, 18.01, 2, 15.75
10, 17.56, 2, 16.72
10, 17.17, 2, 14.67
10, 17.36, 2, 15.32
10, 17.12, 2, 16.19
10, 15.25, 2, 12.62
10, 18.25, 2, 15.63
10, 17.83, 2, 15.83
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
0, 15.83, 3, 14.58
1, 15.80, 3, 14.45
1, 15.71, 3, 14.35
1, 15.82, 3, 14.52
1, 16.09, 3, 14.90
1, 15.72, 3, 14.41
1, 15.81, 3, 14.52
1, 15.75, 3, 14.55
1, 15.72, 3, 14.41
1, 15.91, 3, 14.55
1, 15.80, 3, 14.67
1, 15.81, 3, 14.60
1, 15.97, 3, 14.81
1, 15.81, 3, 14.44
1, 15.90, 3, 14.62
1, 16.00, 3, 14.80
1, 15.79, 3, 14.45
1, 15.86, 3, 14.65
1, 15.82, 3, 14.67
1, 15.75, 3, 14.40
1, 15.81, 3, 14.52
1, 15.78, 3, 14.46
1, 16.04, 3, 14.70
1, 15.96, 3, 14.60
1, 15.71, 3, 14.42
1, 15.96, 3, 14.75
1, 15.86, 3, 14.72
1, 15.87, 3, 14.71
1, 15.85, 3, 14.50
1, 15.76, 3, 14.54
1, 15.70, 3, 14.42
1, 15.67, 3, 14.51
1, 15.75, 3, 14.62
1, 15.72, 3, 14.49
1, 15.71, 3, 14.57
1, 15.79, 3, 14.60
1, 15.90, 3, 14.55
1, 15.89, 3, 14.55
1, 15.81, 3, 14.45
1, 15.96, 3, 14.60
1, 16.01, 3, 14.65
1, 15.74, 3, 14.40
1, 15.71, 3, 14.49
1, 15.78, 3, 14.61
1, 15.91, 3, 14.70
1, 15.96, 3, 14.59
1, 15.78, 3, 14.46
1, 15.80, 3, 14.67
1, 15.75, 3, 14.40
1, 15.96, 3, 14.60
1, 15.89, 3, 14.55
1, 15.67, 3, 14.44
1, 15.80, 3, 14.45
1, 15.81, 3, 14.67
1, 15.85, 3, 14.57
1, 15.70, 3, 14.57
1, 15.92, 3, 14.77
1, 15.87, 3, 14.71
1, 15.92, 3, 14.61
1, 15.77, 3, 14.39
1, 15.81, 3, 14.52
1, 15.80, 3, 14.52
1, 15.77, 3, 14.47
1, 15.76, 3, 14.47
1, 16.04, 3, 14.70
1, 15.90, 3, 14.55
1, 15.86, 3, 14.72
1, 15.75, 3, 14.62
1, 15.99, 3, 14.65
1, 15.80, 3, 14.67
1, 15.86, 3, 14.50
1, 15.71, 3, 14.57
1, 16.02, 3, 14.72
1, 15.95, 3, 14.67
1, 15.86, 3, 14.64
1, 15.90, 3, 14.62
1, 15.76, 3, 14.55
1, 16.05, 3, 14.92
1, 15.77, 3, 14.62
1, 15.77, 3, 14.39
1, 15.86, 3, 14.49
1, 15.86, 3, 14.49
1, 15.76, 3, 14.39
1, 15.71, 3, 14.35
1, 15.95, 3, 14.67
1, 15.76, 3, 14.40
1, 15.80, 3, 14.45
1, 15.80, 3, 14.67
1, 15.87, 3, 14.57
1, 15.67, 3, 14.44
1, 15.67, 3, 14.52
1, 15.87, 3, 14.72
1, 15.86, 3, 14.72
1, 15.76, 3, 14.47
1, 15.96, 3, 14.74
1, 15.99, 3, 14.65
1, 15.81, 3, 14.52
1, 15.71, 3, 14.35
1, 16.04, 3, 14.70
1, 16.02, 3, 14.72
1, 15.91, 3, 14.70
2, 15.59, 3, 14.41
2, 16.00, 3, 14.95
2, 15.69, 3, 14.20
2, 15.80, 3, 14.75
2, 15.56, 3, 14.12
2, 15.79, 3, 14.46
2, 15.81, 3, 14.44
2, 15.90, 3, 14.70
2, 16.07, 3, 14.76
2, 15.88, 3, 14.71
2, 15.60, 3, 14.10
2, 16.20, 3, 14.85
2, 15.65, 3, 14.52
2, 15.68, 3, 14.51
2, 15.72, 3, 14.64
2, 15.78, 3, 14.76
2, 15.98, 3, 14.96
2, 15.59, 3, 14.40
2, 16.17, 3, 14.86
2, 15.85, 3, 14.42
2, 15.87, 3, 14.56
2, 15.71, 3, 14.34
2, 15.61, 3, 14.25
2, 15.92, 3, 14.54
2, 15.88, 3, 14.56
2, 16.20, 3, 14.85
2, 15.80, 3, 14.45
2, 15.42, 3, 14.34
2, 15.68, 3, 14.51
2, 15.89, 3, 14.40
2, 15.59, 3, 14.11
2, 15.95, 3, 14.53
2, 15.68, 3, 14.66
2, 16.08, 3, 14.91
2, 15.65, 3, 14.53
2, 16.08, 3, 14.76
2, 16.01, 3, 14.64
2, 15.75, 3, 14.32
2, 15.87, 3, 14.87
2, 16.01, 3, 14.64
2, 16.20, 3, 14.85
2, 15.87, 3, 14.57
2, 15.89, 3, 14.56
2, 16.20, 3, 15.15
2, 16.08, 3, 14.76
2, 15.89, 3, 14.86
2, 15.70, 3, 14.35
2, 16.06, 3, 14.62
2, 15.68, 3, 14.66
2, 15.68, 3, 14.66
2, 16.08, 3, 14.76
2, 15.81, 3, 14.74
2, 15.87, 3, 14.87
2, 15.88, 3, 14.86
2, 15.96, 3, 14.52
2, 15.46, 3, 14.32
2, 15.71, 3, 14.64
2, 15.39, 3, 14.36
2, 16.25, 3, 15.13
2, 15.52, 3, 14.44
2, 15.59, 3, 14.41
2, 15.60, 3, 14.40
2, 16.05, 3, 14.93
2, 15.77, 3, 14.32
2, 15.69, 3, 14.66
2, 15.80, 3, 14.75
2, 15.85, 3, 14.73
2, 15.51, 3, 14.14
2, 16.37, 3, 15.06
2, 15.80, 3, 14.75
2, 15.69, 3, 14.50
2, 16.17, 3, 15.16
2, 15.72, 3, 14.64
2, 16.18, 3, 14.71
2, 15.89, 3, 14.70
2, 16.07, 3, 15.07
2, 15.49, 3, 14.46
2, 15.98, 3, 14.51
2, 15.99, 3, 14.80
2, 16.07, 3, 14.77
2, 15.79, 3, 14.76
2, 15.78, 3, 14.76
2, 15.89, 3, 14.86
2, 16.05, 3, 14.92
2, 15.75, 3, 14.62
2, 15.70, 3, 14.50
2, 16.10, 3, 14.90
2, 15.60, 3, 14.40
2, 15.86, 3, 14.42
2, 15.89, 3, 14.41
2, 15.87, 3, 14.87
2, 16.00, 3, 14.65
2, 15.49, 3, 14.46
2, 16.09, 3, 14.61
2, 15.78, 3, 14.61
2, 15.87, 3, 14.42
2, 15.78, 3, 14.76
2, 15.77, 3, 14.77
2, 15.40, 3, 13.90
2, 15.86, 3, 14.72
3, 15.76, 3, 14.62
3, 16.19, 3, 15.31
3, 16.02, 3, 14.49
3, 15.59, 3, 14.70
3, 15.89, 3, 14.56
3, 15.46, 3, 13.87
3, 15.61, 3, 14.69
3, 16.51, 3, 14.92
3, 15.91, 3, 14.54
3, 16.16, 3, 14.64
3, 16.03, 3, 14.93
3, 16.16, 3, 15.09
3, 15.58, 3, 14.48
3, 16.20, 3, 14.62
3, 15.63, 3, 14.68
3, 15.45, 3, 14.55
3, 16.30, 3, 14.80
3, 15.81, 3, 14.37
3, 15.48, 3, 14.31
3, 15.86, 3, 14.35
3, 15.60, 3, 14.70
3, 15.93, 3, 14.31
3, 15.33, 3, 14.16
3, 15.46, 3, 14.32
3, 15.48, 3, 13.86
3, 16.19, 3, 14.85
3, 16.03, 3, 14.93
3, 15.90, 3, 15.00
3, 16.05, 3, 15.15
3, 15.15, 3, 14.25
3, 16.20, 3, 14.62
3, 16.15, 3, 14.65
3, 15.59, 3, 14.26
3, 15.57, 3, 14.04
3, 15.76, 3, 14.17
3, 15.93, 3, 14.98
3, 16.15, 3, 15.10
3, 15.93, 3, 14.31
3, 15.89, 3, 14.55
3, 16.05, 3, 14.47
3, 15.91, 3, 15.00
3, 15.96, 3, 14.52
3, 15.94, 3, 14.53
3, 16.30, 3, 14.80
3, 15.74, 3, 14.85
3, 16.20, 3, 14.85
3, 16.01, 3, 14.49
3, 16.50, 3, 14.92
3, 15.72, 3, 14.64
3, 15.94, 3, 14.53
3, 15.96, 3, 14.52
3, 15.91, 3, 14.77
3, 15.71, 3, 14.64
3, 15.48, 3, 13.86
3, 15.45, 3, 14.32
3, 15.74, 3, 14.41
3, 15.91, 3, 14.54
3, 15.76, 3, 14.40
3, 16.06, 3, 15.14
3, 15.14, 3, 14.26
3, 15.92, 3, 14.31
3, 14.99, 3, 14.10
3, 15.78, 3, 14.61
3, 16.06, 3, 15.15
3, 15.73, 3, 14.18
3, 15.94, 3, 14.53
3, 15.89, 3, 15.01
3, 16.03, 3, 14.48
3, 15.51, 3, 14.52
3, 15.89, 3, 15.01
3, 15.89, 3, 14.55
3, 16.03, 3, 14.93
3, 15.59, 3, 14.48
3, 15.86, 3, 14.35
3, 15.31, 3, 14.39
3, 15.94, 3, 14.53
3, 16.18, 3, 15.08
3, 15.77, 3, 14.61
3, 16.40, 3, 14.97
3, 15.46, 3, 14.09
3, 15.01, 3, 13.64
3, 16.01, 3, 14.49
3, 16.34, 3, 15.00
3, 16.09, 3, 14.68
3, 15.46, 3, 14.32
3, 15.91, 3, 15.00
3, 15.18, 3, 13.56
3, 15.31, 3, 14.17
3, 16.05, 3, 14.70
3, 15.78, 3, 14.38
3, 15.51, 3, 14.52
3, 16.34, 3, 15.00
3, 15.57, 3, 14.49
3, 15.43, 3, 14.33
3, 16.83, 3, 15.88
3, 16.11, 3, 15.12
3, 15.28, 3, 14.18
3, 16.20, 3, 14.85
3, 16.09, 3, 14.68
3, 16.10, 3, 15.12
4, 16.16, 3, 15.02
4, 16.29, 3, 15.25
4, 16.49, 3, 14.86
4, 15.89, 3, 14.86
4, 16.15, 3, 14.42
4, 16.56, 3, 15.72
4, 15.67, 3, 14.66
4, 15.51, 3, 14.75
4, 16.15, 3, 14.42
4, 15.56, 3, 14.42
4, 16.16, 3, 14.72
4, 15.50, 3, 13.85
4, 14.50, 3, 13.45
4, 14.96, 3, 13.82
4, 15.57, 3, 14.72
4, 16.66, 3, 15.07
4, 15.75, 3, 14.62
4, 16.40, 3, 14.90
4, 16.17, 3, 14.71
4, 16.11, 3, 14.75
4, 16.13, 3, 14.44
4, 15.33, 3, 14.54
4, 15.76, 3, 14.02
4, 15.77, 3, 14.02
4, 15.52, 3, 14.74
4, 16.29, 3, 15.25
4, 16.27, 3, 15.26
4, 15.70, 3, 14.65
4, 15.90, 3, 14.85
4, 16.53, 3, 15.14
4, 15.37, 3, 14.52
4, 15.20, 3, 14.30
4, 15.80, 3, 14.90
4, 15.80, 3, 14.30
4, 16.33, 3, 15.23
4, 14.77, 3, 13.02
4, 15.86, 3, 14.87
4, 16.31, 3, 15.55
4, 16.79, 3, 15.31
4, 15.73, 3, 14.04
4, 16.13, 3, 15.04
4, 15.30, 3, 14.25
4, 16.46, 3, 14.87
4, 15.93, 3, 14.54
4, 16.34, 3, 14.63
4, 15.71, 3, 14.34
4, 15.41, 3, 13.90
4, 15.67, 3, 14.06
4, 15.57, 3, 14.71
4, 16.16, 3, 15.02
4, 15.95, 3, 14.82
4, 16.13, 3, 14.44
4, 15.79, 3, 14.90
4, 15.73, 3, 14.04
4, 15.73, 3, 14.34
4, 15.70, 3, 14.65
4, 16.12, 3, 15.04
4, 16.56, 3, 15.12
4, 15.93, 3, 14.24
4, 15.00, 3, 14.10
4, 15.69, 3, 14.66
4, 15.87, 3, 14.86
4, 16.29, 3, 14.65
4, 16.30, 3, 14.95
4, 15.70, 3, 14.05
4, 15.53, 3, 14.74
4, 15.95, 3, 14.23
4, 15.47, 3, 14.46
4, 16.17, 3, 15.02
4, 15.60, 3, 14.70
4, 16.52, 3, 15.74
4, 16.57, 3, 15.11
4, 16.73, 3, 15.33
4, 15.94, 3, 14.83
4, 16.33, 3, 15.23
4, 16.50, 3, 15.15
4, 16.37, 3, 15.51
4, 16.46, 3, 14.87
4, 16.47, 3, 14.87
4, 14.98, 3, 13.51
4, 15.74, 3, 14.03
4, 15.18, 3, 14.31
4, 14.81, 3, 13.90
4, 15.86, 3, 14.27
4, 16.33, 3, 14.94
4, 16.00, 3, 14.50
4, 15.93, 3, 14.23
4, 15.78, 3, 14.31
4, 15.71, 3, 14.35
4, 15.75, 3, 14.63
4, 15.74, 3, 14.93
4, 16.13, 3, 14.73
4, 15.87, 3, 14.86
4, 15.14, 3, 14.03
4, 15.30, 3, 14.25
4, 15.76, 3, 14.02
4, 15.92, 3, 15.14
4, 15.90, 3, 14.55
4, 15.66, 3, 14.07
4, 15.76, 3, 14.02
5, 16.45, 3, 15.40
5, 15.43, 3, 14.78
5, 15.55, 3, 13.98
5, 16.43, 3, 15.79
5, 14.97, 3, 13.89
5, 16.50, 3, 15.75
5, 15.46, 3, 14.02
5, 15.26, 3, 14.49
5, 15.92, 3, 14.17
5, 16.68, 3, 15.28
5, 15.26, 3, 13.74
5, 15.95, 3, 14.52
5, 15.79, 3, 14.98
5, 15.43, 3, 14.78
5, 15.95, 3, 15.27
5, 15.80, 3, 14.23
5, 15.13, 3, 13.43
5, 17.42, 3, 16.79
5, 16.17, 3, 15.54
5, 15.42, 3, 14.79
5, 15.30, 3, 14.48
5, 16.42, 3, 15.79
5, 15.24, 3, 14.13
5, 14.79, 3, 13.98
5, 15.95, 3, 14.90
5, 16.19, 3, 15.53
5, 15.75, 3, 13.88
5, 15.00, 3, 13.88
5, 16.02, 3, 15.24
5, 16.62, 3, 15.69
5, 16.02, 3, 14.49
5, 16.42, 3, 15.79
5, 16.62, 3, 15.69
5, 15.20, 3, 14.15
5, 15.53, 3, 14.73
5, 16.25, 3, 14.75
5, 15.50, 3, 14.00
5, 15.76, 3, 14.99
5, 16.50, 3, 15.00
5, 15.95, 3, 14.90
5, 15.91, 3, 14.17
5, 15.25, 3, 13.38
5, 15.87, 3, 14.94
5, 16.13, 3, 14.43
5, 16.98, 3, 15.13
5, 15.42, 3, 13.67
5, 15.93, 3, 15.28
5, 15.46, 3, 14.02
5, 15.42, 3, 14.79
5, 15.21, 3, 13.77
5, 15.71, 3, 15.02
5, 16.29, 3, 15.48
5, 16.23, 3, 15.13
5, 15.96, 3, 14.52
5, 15.19, 3, 13.78
5, 16.21, 3, 14.39
5, 15.70, 3, 15.02
5, 15.42, 3, 13.67
5, 16.45, 3, 14.65
5, 14.80, 3, 13.98
5, 16.28, 3, 15.48
5, 15.98, 3, 14.13
5, 16.38, 3, 14.68
5, 14.97, 3, 13.89
5, 16.17, 3, 15.54
5, 15.97, 3, 14.14
5, 15.96, 3, 14.15
5, 14.22, 3, 13.52
5, 15.92, 3, 15.29
5, 15.47, 3, 14.39
5, 15.67, 3, 13.92
5, 15.20, 3, 13.40
5, 15.87, 3, 14.94
5, 15.72, 3, 13.89
5, 15.00, 3, 13.88
5, 14.76, 3, 13.99
5, 16.01, 3, 15.25
5, 14.99, 3, 13.88
5, 15.13, 3, 14.19
5, 16.20, 3, 15.53
5, 15.71, 3, 14.27
5, 15.21, 3, 14.52
5, 16.18, 3, 15.53
5, 15.91, 3, 14.92
5, 16.20, 3, 15.15
5, 16.27, 3, 14.74
5, 15.30, 3, 14.48
5, 16.26, 3, 15.50
5, 15.98, 3, 14.14
5, 15.46, 3, 14.77
5, 15.13, 3, 14.19
5, 16.51, 3, 14.99
5, 15.64, 3, 14.68
5, 15.17, 3, 14.17
5, 15.95, 3, 14.52
5, 15.97, 3, 15.27
5, 15.43, 3, 14.78
5, 15.00, 3, 13.88
5, 16.26, 3, 15.50
5, 15.50, 3, 14.38
6, 15.77, 3, 14.17
6, 15.69, 3, 14.20
6, 17.15, 3, 15.72
6, 16.57, 3, 15.11
6, 15.99, 3, 14.05
6, 16.07, 3, 15.37
6, 14.45, 3, 13.92
6, 16.81, 3, 15.89
6, 16.19, 3, 14.41
6, 15.18, 3, 13.56
6, 15.99, 3, 14.06
6, 16.53, 3, 14.69
6, 14.79, 3, 14.20
6, 15.69, 3, 14.65
6, 16.35, 3, 14.78
6, 15.32, 3, 14.39
6, 15.12, 3, 13.14
6, 16.18, 3, 14.41
6, 15.91, 3, 14.99
6, 16.31, 3, 14.35
6, 16.03, 3, 14.93
6, 15.04, 3, 14.53
6, 15.33, 3, 13.48
6, 16.28, 3, 14.36
6, 17.09, 3, 15.30
6, 16.04, 3, 14.48
6, 15.73, 3, 15.08
6, 15.72, 3, 14.64
6, 16.38, 3, 15.66
6, 14.88, 3, 14.16
6, 15.60, 3, 13.80
6, 16.55, 3, 15.13
6, 15.47, 3, 13.87
6, 15.73, 3, 13.74
6, 15.34, 3, 14.38
6, 16.04, 3, 15.38
6, 14.83, 3, 12.84
6, 16.77, 3, 15.91
6, 15.87, 3, 14.11
6, 16.34, 3, 15.68
6, 14.85, 3, 14.18
6, 15.64, 3, 14.23
6, 14.48, 3, 13.91
6, 14.72, 3, 12.89
6, 15.94, 3, 15.43
6, 16.05, 3, 14.48
6, 15.91, 3, 14.09
6, 15.32, 3, 14.39
6, 15.08, 3, 13.61
6, 16.28, 3, 14.36
6, 15.64, 3, 14.68
6, 15.18, 3, 14.46
6, 14.81, 3, 13.74
6, 15.78, 3, 14.16
6, 15.36, 3, 14.82
6, 15.19, 3, 13.56
6, 15.64, 3, 14.23
6, 15.92, 3, 14.99
6, 15.49, 3, 14.76
6, 16.47, 3, 14.71
6, 16.00, 3, 14.50
6, 16.03, 3, 15.38
6, 16.25, 3, 15.72
6, 16.33, 3, 15.68
6, 16.19, 3, 14.40
6, 16.82, 3, 14.99
6, 15.94, 3, 15.43
6, 15.98, 3, 14.96
6, 16.24, 3, 14.83
6, 16.54, 3, 16.03
6, 16.59, 3, 16.01
6, 16.28, 3, 15.26
6, 15.04, 3, 13.63
6, 16.55, 3, 15.12
6, 17.15, 3, 15.73
6, 16.05, 3, 15.38
6, 16.58, 3, 15.56
6, 16.61, 3, 14.64
6, 14.53, 3, 12.53
6, 16.03, 3, 14.94
6, 16.91, 3, 14.94
6, 16.29, 3, 14.36
6, 16.27, 3, 14.81
6, 16.29, 3, 14.35
6, 16.37, 3, 14.76
6, 15.79, 3, 14.16
6, 15.36, 3, 14.82
6, 15.39, 3, 14.80
6, 16.29, 3, 14.81
6, 16.53, 3, 15.13
6, 16.27, 3, 15.71
6, 15.60, 3, 14.70
6, 14.44, 3, 13.48
6, 16.38, 3, 14.76
6, 16.88, 3, 15.41
6, 16.59, 3, 15.10
6, 15.78, 3, 14.16
6, 16.28, 3, 15.26
6, 16.28, 3, 14.36
6, 15.63, 3, 14.69
7, 16.30, 3, 14.87
7, 16.28, 3, 14.36
7, 17.00, 3, 16.62
7, 14.30, 3, 13.25
7, 16.35, 3, 15.37
7, 17.28, 3, 16.48
7, 16.28, 3, 15.41
7, 14.73, 3, 13.03
7, 15.88, 3, 14.03
7, 14.99, 3, 13.96
7, 16.41, 3, 14.82
7, 15.32, 3, 14.84
7, 14.23, 3, 13.81
7, 16.43, 3, 15.86
7, 17.00, 3, 15.57
7, 15.65, 3, 14.68
7, 15.31, 3, 13.27
7, 16.00, 3, 15.55
7, 14.97, 3, 12.92
7, 14.97, 3, 14.49
7, 15.95, 3, 14.00
7, 15.62, 3, 14.16
7, 16.74, 3, 14.66
7, 16.29, 3, 14.35
7, 15.20, 3, 13.32
7, 15.06, 3, 14.45
7, 16.28, 3, 15.41
7, 14.72, 3, 14.09
7, 16.42, 3, 15.87
7, 15.32, 3, 13.79
7, 16.60, 3, 14.73
7, 14.55, 3, 12.60
7, 16.42, 3, 14.29
7, 15.95, 3, 14.00
7, 15.69, 3, 13.60
7, 16.71, 3, 15.19
7, 15.93, 3, 15.06
7, 17.38, 3, 15.91
7, 16.23, 3, 14.38
7, 15.90, 3, 15.08
7, 16.05, 3, 13.95
7, 16.26, 3, 14.37
7, 15.30, 3, 14.85
7, 16.06, 3, 15.00
7, 17.46, 3, 16.92
7, 17.36, 3, 15.92
7, 16.07, 3, 14.46
7, 15.76, 3, 14.10
7, 14.95, 3, 14.50
7, 14.96, 3, 14.49
7, 15.93, 3, 15.06
7, 15.72, 3, 14.11
7, 14.23, 3, 13.81
7, 16.71, 3, 16.24
7, 16.33, 3, 15.91
7, 17.40, 3, 15.38
7, 14.62, 3, 14.14
7, 15.61, 3, 15.22
7, 15.67, 3, 15.19
7, 15.37, 3, 13.76
7, 15.56, 3, 14.72
7, 16.23, 3, 15.43
7, 17.02, 3, 16.62
7, 15.03, 3, 14.46
7, 16.46, 3, 14.79
7, 16.35, 3, 14.33
7, 15.24, 3, 14.36
7, 15.78, 3, 14.09
7, 15.23, 3, 13.31
7, 16.35, 3, 14.33
7, 14.99, 3, 13.95
7, 16.37, 3, 14.84
7, 14.90, 3, 14.00
7, 16.11, 3, 15.50
7, 15.89, 3, 14.03
7, 15.55, 3, 13.68
7, 15.07, 3, 13.39
7, 15.32, 3, 13.79
7, 14.68, 3, 13.06
7, 15.28, 3, 14.86
7, 15.62, 3, 15.21
7, 15.09, 3, 13.38
7, 15.67, 3, 14.66
7, 14.99, 3, 12.90
7, 16.46, 3, 14.79
7, 15.39, 3, 14.81
7, 14.62, 3, 14.14
7, 15.58, 3, 14.71
7, 16.37, 3, 15.89
7, 15.32, 3, 14.84
7, 16.08, 3, 15.51
7, 15.07, 3, 14.44
7, 15.54, 3, 13.68
7, 16.65, 3, 15.22
7, 15.21, 3, 14.37
7, 16.58, 3, 14.73
7, 15.59, 3, 13.66
7, 15.30, 3, 14.33
7, 15.24, 3, 13.30
7, 15.65, 3, 15.20
8, 16.50, 3, 16.05
8, 16.44, 3, 16.08
8, 14.44, 3, 12.28
8, 15.89, 3, 15.15
8, 17.17, 3, 15.12
8, 15.89, 3, 15.15
8, 16.10, 3, 13.85
8, 14.79, 3, 14.50
8, 15.73, 3, 15.24
8, 16.07, 3, 13.86
8, 16.71, 3, 15.94
8, 16.10, 3, 15.65
8, 16.09, 3, 15.06
8, 16.03, 3, 14.48
8, 14.05, 3, 13.08
8, 15.56, 3, 14.72
8, 15.22, 3, 14.29
8, 17.57, 3, 17.32
8, 15.14, 3, 13.13
8, 15.56, 3, 13.52
8, 15.55, 3, 13.52
8, 16.93, 3, 15.24
8, 15.63, 3, 14.08
8, 15.90, 3, 15.15
8, 14.49, 3, 12.26
8, 15.35, 3, 13.63
8, 16.77, 3, 16.52
8, 15.36, 3, 14.82
8, 15.56, 3, 13.52
8, 16.01, 3, 15.09
8, 15.64, 3, 14.08
8, 16.76, 3, 14.72
8, 15.27, 3, 14.27
8, 14.82, 3, 12.69
8, 17.32, 3, 15.64
8, 16.42, 3, 14.29
8, 15.78, 3, 15.21
8, 16.52, 3, 14.84
8, 14.50, 3, 12.25
8, 17.62, 3, 15.49
8, 17.89, 3, 15.96
8, 14.00, 3, 13.70
8, 16.02, 3, 15.09
8, 15.25, 3, 14.28
8, 16.44, 3, 14.88
8, 14.17, 3, 13.61
8, 15.95, 3, 15.12
8, 15.54, 3, 14.73
8, 15.27, 3, 14.26
8, 17.23, 3, 16.89
8, 17.16, 3, 15.12
8, 15.62, 3, 15.29
8, 15.73, 3, 15.24
8, 17.49, 3, 15.56
8, 15.54, 3, 13.53
8, 17.22, 3, 15.09
8, 16.29, 3, 14.35
8, 15.37, 3, 13.61
8, 14.83, 3, 14.49
8, 16.12, 3, 14.44
8, 16.15, 3, 14.43
8, 15.28, 3, 13.06
8, 15.99, 3, 14.50
8, 15.97, 3, 13.92
8, 15.90, 3, 13.95
8, 15.92, 3, 15.14
8, 14.05, 3, 12.47
8, 17.24, 3, 15.08
8, 15.69, 3, 14.65
8, 14.75, 3, 12.73
8, 16.42, 3, 14.29
8, 16.13, 3, 15.64
8, 15.24, 3, 14.88
8, 15.58, 3, 15.31
8, 17.30, 3, 15.65
8, 16.38, 3, 14.91
8, 16.00, 3, 14.50
8, 14.80, 3, 14.50
8, 14.90, 3, 12.65
